0	0.084066
1	0.000033
2	0.000014
3	0.000007
4	0.000156
5	0.000004
6	0.000063
7	0.000004
8	0.000129
9	0.000007
10	0.000004
11	0.000007
12	0.000011
13	0.000004
14	0.000042
15	0.000045
16	0.000262
18	0.000555
20	0.000058
22	0.092246
23	0.000004
26	0.023778
35	0.000004
37	0.000085
38	0.083317
39	0.000021
41	0.000032
42	0.000004
47	0.000004
49	0.000004
53	0.000004
54	0.000010
55	0.000004
57	0.000004
59	0.000004
61	0.000010
63	0.000007
64	0.000060
65	0.000007
66	0.000004
67	0.000004
68	0.000123
69	0.000017
72	0.000062
73	0.000004
74	0.000004
75	0.000007
76	0.000004
77	0.000004
78	0.000004
79	0.000007
80	0.000004
81	0.000007
82	0.000010
83	0.000004
84	0.000010
85	0.000004
87	0.000004
88	0.000004
89	0.000011
92	0.000026
93	0.000004
94	0.000007
96	0.000004
97	0.001614
98	0.000004
99	0.000004
100	0.000013
101	0.000004
102	0.000027
103	0.000004
105	0.000004
106	0.000007
107	0.000004
108	0.000004
109	0.000024
110	0.001202
113	0.000004
114	0.000004
117	0.000004
119	0.000004
120	0.000004
121	0.000004
124	0.000004
125	0.000004
126	0.000011
127	0.000004
128	0.000004
129	0.000004
130	0.000007
131	0.000017
133	0.000051
134	0.000007
135	0.000007
136	0.000004
137	0.000004
138	0.000014
139	0.000007
140	0.000004
141	0.000027
143	0.000004
144	0.000024
145	0.000024
146	0.000004
147	0.000004
148	0.000007
149	0.000026
150	0.000014
151	0.000024
152	0.000007
153	0.000004
154	0.000048
155	0.000004
156	0.000004
157	0.000004
158	0.000004
159	0.000004
160	0.000007
161	0.000035
162	0.000004
163	0.000018
164	0.000031
165	0.000036
166	0.000036
167	0.000004
168	0.000007
169	0.000004
170	0.000004
171	0.000004
172	0.000004
173	0.000004
174	0.000004
175	0.000017
176	0.000004
177	0.000007
178	0.000004
179	0.000007
180	0.000004
181	0.000004
182	0.000004
183	0.000026
184	0.000014
185	0.000014
186	0.000010
187	0.000038
188	0.000004
189	0.000020
190	0.000004
192	0.000004
193	0.000004
194	0.000014
195	0.000004
196	0.000011
197	0.000033
198	0.000004
199	0.000014
200	0.000004
201	0.000007
202	0.000004
203	0.000004
204	0.000018
206	0.000004
207	0.000010
208	0.000007
209	0.000004
210	0.000004
211	0.000007
212	0.000004
213	0.000004
214	0.000065
215	0.000004
216	0.000014
217	0.000004
218	0.000027
219	0.000004
220	0.000004
221	0.000004
222	0.000033
223	0.000099
224	0.000004
225	0.000027
226	0.000004
227	0.000004
228	0.000007
229	0.000004
230	0.000004
231	0.000060
233	0.000007
234	0.000004
235	0.000004
236	0.000007
237	0.000016
238	0.000007
239	0.000004
240	0.000004
241	0.000004
242	0.000007
243	0.000004
244	0.000004
246	0.000007
247	0.000004
248	0.000011
249	0.000017
250	0.000007
251	0.000004
252	0.000004
253	0.000004
254	0.000013
255	0.000004
256	0.000004
257	0.000007
258	0.000004
259	0.000007
260	0.000004
261	0.000004
262	0.000004
263	0.000007
264	0.000004
265	0.000007
266	0.000014
267	0.000024
268	0.000004
269	0.000014
270	0.000024
271	0.000004
272	0.000010
273	0.000004
274	0.000098
275	0.000013
276	0.000034
277	0.000024
278	0.000007
279	0.000007
280	0.000028
281	0.000087
283	0.000034
284	0.000115
286	0.000034
287	0.000004
290	0.000020
295	0.000004
296	0.000004
297	0.000004
298	0.000071
299	0.000004
300	0.000044
303	0.000007
304	0.000007
305	0.000007
307	0.000034
308	0.000048
310	0.000004
311	0.000004
312	0.000004
313	0.000007
314	0.000121
315	0.000004
316	0.000011
317	0.000024
318	0.000031
319	0.000004
320	0.000007
321	0.000007
322	0.000004
323	0.000004
324	0.000306
325	0.000007
326	0.000004
327	0.000007
328	0.000004
329	0.000004
331	0.000067
333	0.000014
334	0.000004
335	0.000004
336	0.000004
337	0.000014
338	0.000011
339	0.000021
340	0.000084
341	0.000007
343	0.000011
344	0.000004
345	0.000004
346	0.000004
347	0.000004
348	0.000048
349	0.000296
350	0.000004
351	0.000004
352	0.000034
353	0.000004
354	0.000004
355	0.000007
356	0.000004
358	0.000007
359	0.000211
360	0.000237
361	0.000016
362	0.000004
363	0.000007
364	0.000004
365	0.000004
366	0.000041
367	0.000007
368	0.000007
369	0.000004
370	0.000004
371	0.000027
372	0.000030
373	0.000014
374	0.000011
375	0.000070
376	0.000091
377	0.000021
378	0.000017
379	0.000018
383	0.000004
384	0.000034
385	0.000031
386	0.000004
387	0.000216
388	0.000004
389	0.000004
390	0.000067
394	0.000004
395	0.000004
396	0.000189
397	0.000004
398	0.000056
399	0.000069
400	0.000004
